unix,date,symbol,open,high,low,close,Volume LTC,Volume USDT,tradecount
1602216000000,2020-10-09 4:00:00,LTC/USDT,46.94,46.96,46.83,46.83,6064.31278,284427.0363,795
1602219600000,2020-10-09 5:00:00,LTC/USDT,46.84,46.96,46.71,46.72,9207.17329,431292.7429,1125
1602223200000,2020-10-09 6:00:00,LTC/USDT,46.72,46.86,46.59,46.78,10053.3492,469585.241,1254
1602226800000,2020-10-09 7:00:00,LTC/USDT,46.77,46.96,46.77,46.88,10104.20813,473727.4626,1088
1602230400000,2020-10-09 8:00:00,LTC/USDT,46.87,47.14,46.81,47.07,15755.13655,740294.2677,1599
1602234000000,2020-10-09 9:00:00,LTC/USDT,47.06,47.06,46.8,46.89,10449.14612,490347.9245,1115
1602237600000,2020-10-09 10:00:00,LTC/USDT,46.91,47.69,46.81,47.39,38122.90201,1804099.945,3752
1602241200000,2020-10-09 11:00:00,LTC/USDT,47.38,47.86,47.35,47.5,40318.76813,1919037.905,4118
1602244800000,2020-10-09 12:00:00,LTC/USDT,47.52,47.73,47.5,47.64,19368.79918,922020.0948,1829
1602248400000,2020-10-09 13:00:00,LTC/USDT,47.64,47.78,47.55,47.61,13658.0909,650626.1955,1514
1602252000000,2020-10-09 14:00:00,LTC/USDT,47.63,47.91,47.44,47.88,18463.44628,880060.1877,1901
1602255600000,2020-10-09 15:00:00,LTC/USDT,47.89,48.2,47.82,48.14,27559.14411,1322074.928,2668
1602259200000,2020-10-09 16:00:00,LTC/USDT,48.16,48.2,47.66,47.68,30088.81849,1439531.873,2459
1602262800000,2020-10-09 17:00:00,LTC/USDT,47.68,47.82,47.67,47.78,8834.52687,421870.0587,843
1602266400000,2020-10-09 18:00:00,LTC/USDT,47.78,47.81,47.59,47.74,11122.93491,530504.7837,1344
1602270000000,2020-10-09 19:00:00,LTC/USDT,47.73,47.74,47.56,47.63,10258.36944,488799.9251,1131
1602273600000,2020-10-09 20:00:00,LTC/USDT,47.64,47.82,47.53,47.58,20647.16818,984194.5572,1705
1602277200000,2020-10-09 21:00:00,LTC/USDT,47.58,47.89,47.57,47.89,7602.96905,362623.3487,943
1602280800000,2020-10-09 22:00:00,LTC/USDT,47.88,47.94,47.84,47.9,3935.49083,188448.4105,495
1602284400000,2020-10-09 23:00:00,LTC/USDT,47.89,47.93,47.72,47.78,7350.20746,351522.1576,783
1602288000000,2020-10-10 0:00:00,LTC/USDT,47.78,48,47.76,47.96,14531.84696,696524.1028,1021
1602291600000,2020-10-10 1:00:00,LTC/USDT,47.95,48.04,47.76,47.99,9738.66459,466266.0935,992
1602295200000,2020-10-10 2:00:00,LTC/USDT,47.99,49.33,47.93,48.95,60816.74109,2960633.749,7829
1602298800000,2020-10-10 3:00:00,LTC/USDT,48.97,50.46,48.89,49.92,66086.84149,3292500.125,8236
1602302400000,2020-10-10 4:00:00,LTC/USDT,49.92,50.08,49.68,49.86,13295.65981,663351.0459,1689
1602306000000,2020-10-10 5:00:00,LTC/USDT,49.85,49.85,49.53,49.55,5475.30315,271959.5844,1048
1602309600000,2020-10-10 6:00:00,LTC/USDT,49.56,49.68,49.5,49.5,14064.80709,697762.1347,1223
1602313200000,2020-10-10 7:00:00,LTC/USDT,49.51,49.76,49.51,49.73,8173.06529,405808.5641,926
1602316800000,2020-10-10 8:00:00,LTC/USDT,49.73,49.76,49.5,49.62,7914.33349,392814.3905,1001
1602320400000,2020-10-10 9:00:00,LTC/USDT,49.62,49.81,49.24,49.32,12215.67143,604355.3814,1755
1602324000000,2020-10-10 10:00:00,LTC/USDT,49.32,49.36,48.7,49.07,27844.64191,1364176.894,3261
1602327600000,2020-10-10 11:00:00,LTC/USDT,49.07,49.24,48.94,49.21,6013.75209,295096.0222,878
1602331200000,2020-10-10 12:00:00,LTC/USDT,49.22,49.37,48.96,49.33,11769.66691,578653.9859,1055
1602334800000,2020-10-10 13:00:00,LTC/USDT,49.35,50.38,49.23,49.93,38478.21113,1917863.539,4808
1602338400000,2020-10-10 14:00:00,LTC/USDT,49.93,50.06,49.4,49.62,22181.52308,1102035.565,1989
1602342000000,2020-10-10 15:00:00,LTC/USDT,49.63,49.88,49.44,49.5,13509.94091,671105.4993,1458
1602345600000,2020-10-10 16:00:00,LTC/USDT,49.5,49.63,49.22,49.41,8474.91103,418492.956,1158
1602349200000,2020-10-10 17:00:00,LTC/USDT,49.4,49.6,49.24,49.29,9859.25891,487530.8953,906
1602352800000,2020-10-10 18:00:00,LTC/USDT,49.28,49.4,49.14,49.32,8811.74614,434138.4307,1200
1602356400000,2020-10-10 19:00:00,LTC/USDT,49.31,49.34,49.17,49.17,7685.90796,378568.5295,932
1602360000000,2020-10-10 20:00:00,LTC/USDT,49.18,49.29,49.14,49.23,4742.82484,233372.2119,834
1602363600000,2020-10-10 21:00:00,LTC/USDT,49.22,49.46,48.99,49.44,17429.45392,858954.7572,1594
1602367200000,2020-10-10 22:00:00,LTC/USDT,49.43,49.43,49.23,49.23,9266.99196,457169.4255,655
1602370800000,2020-10-10 23:00:00,LTC/USDT,49.22,49.22,48.41,48.88,27781.97359,1355488.779,3083
1602374400000,2020-10-11 0:00:00,LTC/USDT,48.89,49.04,48.66,48.81,7971.37251,389530.2672,951
1602378000000,2020-10-11 1:00:00,LTC/USDT,48.83,49.31,48.82,49.2,13793.58041,677617.1866,1442
1602381600000,2020-10-11 2:00:00,LTC/USDT,49.2,49.23,49.04,49.21,7918.37499,389107.6701,957
1602385200000,2020-10-11 3:00:00,LTC/USDT,49.21,49.27,49.1,49.14,4177.23841,205443.2254,642
1602388800000,2020-10-11 4:00:00,LTC/USDT,49.17,49.24,48.96,49.11,4815.4229,236601.2477,612
1602392400000,2020-10-11 5:00:00,LTC/USDT,49.11,49.82,49.09,49.72,15834.34152,783513.1098,1719
1602396000000,2020-10-11 6:00:00,LTC/USDT,49.71,49.86,49.58,49.72,9389.99965,466882.8239,1058
1602399600000,2020-10-11 7:00:00,LTC/USDT,49.73,49.78,49.55,49.67,4184.29651,207886.5355,589
1602403200000,2020-10-11 8:00:00,LTC/USDT,49.66,49.82,49.55,49.68,5189.42573,257859.172,581
1602406800000,2020-10-11 9:00:00,LTC/USDT,49.68,49.71,49.4,49.54,9444.12481,467864.1919,1094
1602410400000,2020-10-11 10:00:00,LTC/USDT,49.55,50.86,49.53,50.6,43521.82961,2189489.832,5237
1602414000000,2020-10-11 11:00:00,LTC/USDT,50.6,50.72,50.14,50.21,20014.75561,1008169.606,1800
1602417600000,2020-10-11 12:00:00,LTC/USDT,50.21,50.27,49.7,49.71,19408.03194,969752.2301,2189
1602421200000,2020-10-11 13:00:00,LTC/USDT,49.7,49.96,49.57,49.89,12045.57329,599937.7103,1471
1602424800000,2020-10-11 14:00:00,LTC/USDT,49.88,50.93,49.84,50.6,44134.50854,2224641.66,4884
1602428400000,2020-10-11 15:00:00,LTC/USDT,50.59,51.13,50.53,50.72,36548.57812,1858439.724,3381
1602432000000,2020-10-11 16:00:00,LTC/USDT,50.73,51.27,50.48,50.48,37665.62205,1918653.824,3877
1602435600000,2020-10-11 17:00:00,LTC/USDT,50.47,50.94,50.47,50.78,12833.20331,651410.3232,1432
1602439200000,2020-10-11 18:00:00,LTC/USDT,50.79,50.93,50.65,50.8,5683.72549,288787.807,722
1602442800000,2020-10-11 19:00:00,LTC/USDT,50.8,50.83,50.23,50.35,22248.76024,1122690.6,2655
1602446400000,2020-10-11 20:00:00,LTC/USDT,50.35,50.54,50.35,50.4,10193.69806,514250.7645,1199
1602450000000,2020-10-11 21:00:00,LTC/USDT,50.38,50.62,49.9,50.55,21281.01361,1067610.778,2660
1602453600000,2020-10-11 22:00:00,LTC/USDT,50.58,50.62,50.3,50.47,9862.70556,498011.1399,958
1602457200000,2020-10-11 23:00:00,LTC/USDT,50.49,50.81,50.41,50.48,15169.44895,767411.0452,1409
1602460800000,2020-10-12 0:00:00,LTC/USDT,50.48,50.5,50.01,50.25,21782.24367,1094708.57,2184
1602464400000,2020-10-12 1:00:00,LTC/USDT,50.26,50.35,50.03,50.34,17523.72604,879822.6445,1763
1602468000000,2020-10-12 2:00:00,LTC/USDT,50.34,50.34,49.98,50.16,13033.41262,653467.1091,1190
1602471600000,2020-10-12 3:00:00,LTC/USDT,50.17,50.26,50.03,50.04,7849.14236,393688.9737,809
1602475200000,2020-10-12 4:00:00,LTC/USDT,50.04,50.08,49.69,50.04,20136.35937,1004978.042,2054
1602478800000,2020-10-12 5:00:00,LTC/USDT,50.05,50.4,49.99,50.21,12646.22682,635437.2585,1507
1602482400000,2020-10-12 6:00:00,LTC/USDT,50.24,50.24,49.82,49.85,8562.48342,428222.316,866
1602486000000,2020-10-12 7:00:00,LTC/USDT,49.84,50.81,49.75,50.44,36725.14794,1851164.769,3088
1602489600000,2020-10-12 8:00:00,LTC/USDT,50.44,50.63,50.3,50.4,12720.60411,642136.4271,1396
1602493200000,2020-10-12 9:00:00,LTC/USDT,50.38,50.42,49.89,50.3,20754.13253,1041643.734,2008
1602496800000,2020-10-12 10:00:00,LTC/USDT,50.3,50.34,49.24,49.74,49565.13973,2465421.686,4852
1602500400000,2020-10-12 11:00:00,LTC/USDT,49.74,49.83,49.4,49.54,20205.75853,1002036.114,2004
1602504000000,2020-10-12 12:00:00,LTC/USDT,49.52,50.2,49.48,50.13,24082.32233,1199891.748,2086
1602507600000,2020-10-12 13:00:00,LTC/USDT,50.13,51.35,49.92,51.03,87047.40836,4417656.005,7405
1602511200000,2020-10-12 14:00:00,LTC/USDT,51.02,51.03,50.62,50.66,39353.96946,1999894.305,3927
1602514800000,2020-10-12 15:00:00,LTC/USDT,50.64,51.1,50.64,50.98,33790.08846,1719718.68,2891
1602518400000,2020-10-12 16:00:00,LTC/USDT,51,51.38,50.85,51.14,38098.76602,1947521.152,3176
1602522000000,2020-10-12 17:00:00,LTC/USDT,51.13,51.31,50.9,51.19,24379.95282,1246170.036,2415
1602525600000,2020-10-12 18:00:00,LTC/USDT,51.2,51.28,51.05,51.19,22902.97929,1172061.594,1796
1602529200000,2020-10-12 19:00:00,LTC/USDT,51.2,51.34,50.98,51.07,11973.50537,612864.4225,1265
1602532800000,2020-10-12 20:00:00,LTC/USDT,51.08,51.28,50.98,51.04,16896.26148,863616.2137,1324
1602536400000,2020-10-12 21:00:00,LTC/USDT,51.04,51.5,51.01,51.44,19600.53093,1004604.516,2428
1602540000000,2020-10-12 22:00:00,LTC/USDT,51.44,51.5,51.12,51.27,16463.77484,844491.416,1604
1602543600000,2020-10-12 23:00:00,LTC/USDT,51.26,51.26,50.25,50.58,46056.77208,2332095.533,4657
1602547200000,2020-10-13 0:00:00,LTC/USDT,50.58,50.71,50.04,50.32,42356.42344,2130252.758,4015
1602550800000,2020-10-13 1:00:00,LTC/USDT,50.31,50.37,50.08,50.29,25853.33665,1299157.829,2750
1602554400000,2020-10-13 2:00:00,LTC/USDT,50.29,50.3,50.04,50.21,11987.3637,601292.9665,1207
1602558000000,2020-10-13 3:00:00,LTC/USDT,50.21,50.23,49.87,50,19193.98416,961085.2425,1896
1602561600000,2020-10-13 4:00:00,LTC/USDT,50.04,50.52,49.99,50.22,17486.39506,879446.2472,1645
1602565200000,2020-10-13 5:00:00,LTC/USDT,50.22,50.43,50.16,50.31,14702.67939,739757.9719,1320
1602568800000,2020-10-13 6:00:00,LTC/USDT,50.31,50.33,50.04,50.15,22458.98773,1126840.801,1437
1602572400000,2020-10-13 7:00:00,LTC/USDT,50.15,50.15,49.7,50,23137.97689,1154873.388,2196
1602576000000,2020-10-13 8:00:00,LTC/USDT,50.01,50.27,49.97,50.27,13825.95517,692983.6007,1220
1602579600000,2020-10-13 9:00:00,LTC/USDT,50.25,50.25,49.99,50.06,12297.55095,616568.8458,1156
1602583200000,2020-10-13 10:00:00,LTC/USDT,50.06,50.48,49.57,50.23,40799.65122,2043698.53,3363
1602586800000,2020-10-13 11:00:00,LTC/USDT,50.22,50.29,50.04,50.22,14655.4069,735191.3005,1267
1602590400000,2020-10-13 12:00:00,LTC/USDT,50.21,50.28,49.96,50.02,12530.4877,628179.8572,1233
1602594000000,2020-10-13 13:00:00,LTC/USDT,50.01,50.01,49.29,49.47,36834.07423,1827430.205,4043
1602597600000,2020-10-13 14:00:00,LTC/USDT,49.48,49.73,48.8,49.65,54265.1186,2675875.825,4968
1602601200000,2020-10-13 15:00:00,LTC/USDT,49.67,49.95,49.62,49.72,20806.32413,1035750.037,1736
1602604800000,2020-10-13 16:00:00,LTC/USDT,49.73,49.91,49.49,49.9,13109.27438,651701.0575,1432
1602608400000,2020-10-13 17:00:00,LTC/USDT,49.89,49.98,49.47,49.54,15922.24826,792565.0735,1596
1602612000000,2020-10-13 18:00:00,LTC/USDT,49.52,49.83,49.42,49.53,12585.12629,624610.7947,1223
1602615600000,2020-10-13 19:00:00,LTC/USDT,49.53,49.84,49.47,49.64,11315.9984,562505.2287,977
1602619200000,2020-10-13 20:00:00,LTC/USDT,49.64,49.8,49.6,49.76,6811.1444,338578.4739,599
1602622800000,2020-10-13 21:00:00,LTC/USDT,49.75,50.1,49.75,49.99,11124.26874,555333.0604,1197
1602626400000,2020-10-13 22:00:00,LTC/USDT,50.02,50.05,49.83,49.97,7376.24248,368452.8048,738
1602630000000,2020-10-13 23:00:00,LTC/USDT,49.96,50.01,49.8,49.89,7009.03335,349859.9129,746
1602633600000,2020-10-14 0:00:00,LTC/USDT,49.9,50.26,49.81,50.16,13307.52754,667048.1748,1375
1602637200000,2020-10-14 1:00:00,LTC/USDT,50.17,50.22,49.95,49.99,9225.11239,461679.3018,913
1602640800000,2020-10-14 2:00:00,LTC/USDT,50,50.02,49.85,49.94,8417.97352,420267.0302,682
1602644400000,2020-10-14 3:00:00,LTC/USDT,49.95,50.21,49.9,49.94,9956.57891,498409.0705,859
1602648000000,2020-10-14 4:00:00,LTC/USDT,49.92,49.99,49.65,49.87,8512.47459,424087.3402,983
1602651600000,2020-10-14 5:00:00,LTC/USDT,49.88,50.66,49.73,50.46,31891.26811,1605332.081,3146
1602655200000,2020-10-14 6:00:00,LTC/USDT,50.45,50.54,50.19,50.47,12763.0879,642662.4099,1087
1602658800000,2020-10-14 7:00:00,LTC/USDT,50.49,50.55,50.24,50.38,10249.91018,516454.1035,938
1602662400000,2020-10-14 8:00:00,LTC/USDT,50.38,50.86,50.38,50.74,25260.85687,1281139.262,2611
1602666000000,2020-10-14 9:00:00,LTC/USDT,50.73,50.81,50.31,50.41,18192.46463,919068.5079,1707
1602669600000,2020-10-14 10:00:00,LTC/USDT,50.42,50.47,50,50.21,19313.76759,968917.0236,1952
1602673200000,2020-10-14 11:00:00,LTC/USDT,50.22,50.56,50.13,50.15,15125.8495,762184.9869,1689
1602676800000,2020-10-14 12:00:00,LTC/USDT,50.15,50.54,50,50.48,15572.53577,783988.9856,1765
1602680400000,2020-10-14 13:00:00,LTC/USDT,50.5,51.04,50.36,50.82,24223.39059,1228800.247,2804
1602684000000,2020-10-14 14:00:00,LTC/USDT,50.83,50.86,49.59,50,47081.36309,2355650.688,5160
1602687600000,2020-10-14 15:00:00,LTC/USDT,49.99,50.15,49.27,49.48,33033.09828,1643134.267,3241
1602691200000,2020-10-14 16:00:00,LTC/USDT,49.46,49.99,49.3,49.72,26906.70289,1336080.855,2932
1602694800000,2020-10-14 17:00:00,LTC/USDT,49.72,49.72,49.38,49.53,12923.44686,640210.9619,1322
1602698400000,2020-10-14 18:00:00,LTC/USDT,49.52,49.64,49.28,49.56,8025.54155,396722.9115,981
1602702000000,2020-10-14 19:00:00,LTC/USDT,49.56,49.74,49.41,49.43,7702.22741,381872.3271,950
1602705600000,2020-10-14 20:00:00,LTC/USDT,49.42,49.58,49.37,49.55,5675.28375,280765.9739,842
1602709200000,2020-10-14 21:00:00,LTC/USDT,49.57,49.6,49.39,49.47,3428.31663,169719.3881,546
1602712800000,2020-10-14 22:00:00,LTC/USDT,49.46,49.76,49.45,49.73,5568.71541,276341.3392,681
1602716400000,2020-10-14 23:00:00,LTC/USDT,49.72,49.92,49.57,49.79,9515.81827,473195.4785,1190
1602720000000,2020-10-15 0:00:00,LTC/USDT,49.79,49.82,49.5,49.57,9396.33333,466576.532,1285
1602723600000,2020-10-15 1:00:00,LTC/USDT,49.58,49.78,49.5,49.63,9123.95285,452689.1706,964
1602727200000,2020-10-15 2:00:00,LTC/USDT,49.63,49.65,49.42,49.46,6300.94338,312093.862,781
1602730800000,2020-10-15 3:00:00,LTC/USDT,49.45,49.7,49.43,49.6,3398.17775,168373.9458,402
1602734400000,2020-10-15 4:00:00,LTC/USDT,49.61,49.71,49.5,49.6,5104.58671,253188.4057,493
1602738000000,2020-10-15 5:00:00,LTC/USDT,49.6,49.8,49.41,49.76,11025.09197,546739.2129,1079
1602741600000,2020-10-15 6:00:00,LTC/USDT,49.76,50.12,49.65,50.06,16499.39759,824088.6436,1691
1602745200000,2020-10-15 7:00:00,LTC/USDT,50.07,50.22,49.92,50.16,13397.45752,670616.7597,1412
1602748800000,2020-10-15 8:00:00,LTC/USDT,50.17,50.24,49.65,49.67,22316.04767,1114415.008,2444
1602752400000,2020-10-15 9:00:00,LTC/USDT,49.68,49.71,48.8,49.29,45142.02796,2221525.186,4409
1602756000000,2020-10-15 10:00:00,LTC/USDT,49.29,49.43,49.15,49.37,12771.0538,629534.4274,1306
1602759600000,2020-10-15 11:00:00,LTC/USDT,49.36,49.52,49.21,49.31,18077.58323,893108.2233,1429
1602763200000,2020-10-15 12:00:00,LTC/USDT,49.29,49.83,49.04,49.63,26985.55785,1336541.053,3096
1602766800000,2020-10-15 13:00:00,LTC/USDT,49.63,49.92,49.58,49.86,22330.77771,1110841.993,2220
1602770400000,2020-10-15 14:00:00,LTC/USDT,49.89,49.92,49.47,49.63,13545.14487,672968.0511,1343
1602774000000,2020-10-15 15:00:00,LTC/USDT,49.62,49.74,49.47,49.68,10913.02524,541283.3988,1179
1602777600000,2020-10-15 16:00:00,LTC/USDT,49.69,49.87,49.28,49.37,17593.93507,871342.6003,1751
1602781200000,2020-10-15 17:00:00,LTC/USDT,49.35,49.95,49.35,49.76,17671.33757,878611.9017,1757
1602784800000,2020-10-15 18:00:00,LTC/USDT,49.78,49.83,49.52,49.55,7526.93658,373648.5476,977
1602788400000,2020-10-15 19:00:00,LTC/USDT,49.54,49.69,49.43,49.58,13900.67714,689044.2862,1328
1602792000000,2020-10-15 20:00:00,LTC/USDT,49.59,49.91,49.54,49.62,17126.43729,850772.3125,1676
1602795600000,2020-10-15 21:00:00,LTC/USDT,49.61,49.64,49.3,49.42,9361.56312,462619.1641,1211
1602799200000,2020-10-15 22:00:00,LTC/USDT,49.42,49.59,49.32,49.42,11726.41855,579365.1275,1305
1602802800000,2020-10-15 23:00:00,LTC/USDT,49.39,49.55,49.37,49.53,8731.57268,431919.8368,911
1602806400000,2020-10-16 0:00:00,LTC/USDT,49.52,49.54,49.33,49.43,11816.39111,583904.5801,1131
1602810000000,2020-10-16 1:00:00,LTC/USDT,49.43,49.84,49.43,49.78,19178.06968,952173.6107,1495
1602813600000,2020-10-16 2:00:00,LTC/USDT,49.79,49.82,49.59,49.63,10894.75236,541475.1876,853
1602817200000,2020-10-16 3:00:00,LTC/USDT,49.62,49.77,49.6,49.74,6396.22809,317645.31,646
1602820800000,2020-10-16 4:00:00,LTC/USDT,49.75,49.76,45.6,46.95,237284.5451,11208858.18,27481
1602824400000,2020-10-16 5:00:00,LTC/USDT,46.95,47.46,46.8,47.3,29095.01494,1373591.822,3644
1602828000000,2020-10-16 6:00:00,LTC/USDT,47.32,47.32,46.95,47.17,20439.85561,962928.0678,2164
1602831600000,2020-10-16 7:00:00,LTC/USDT,47.16,47.18,47,47.05,9382.22699,441796.0752,1081
1602835200000,2020-10-16 8:00:00,LTC/USDT,47.07,47.33,46.97,47.08,14592.32533,687597.8714,1512
1602838800000,2020-10-16 9:00:00,LTC/USDT,47.07,47.07,46.01,46.69,54965.99535,2561888.39,5645
1602842400000,2020-10-16 10:00:00,LTC/USDT,46.7,47.17,46.67,46.94,25378.04683,1191312.105,2724
1602846000000,2020-10-16 11:00:00,LTC/USDT,46.95,47.53,46.76,47.37,21681.40417,1021658.666,2438
1602849600000,2020-10-16 12:00:00,LTC/USDT,47.36,47.42,47.17,47.26,16879.88168,798088.7364,1611
1602853200000,2020-10-16 13:00:00,LTC/USDT,47.25,47.4,47.03,47.24,15188.01297,717006.3323,1492
1602856800000,2020-10-16 14:00:00,LTC/USDT,47.27,47.35,46.95,47.03,8364.61761,394371.3689,1047
1602860400000,2020-10-16 15:00:00,LTC/USDT,47.07,47.23,46.88,47.12,13717.34414,645403.8849,1302
1602864000000,2020-10-16 16:00:00,LTC/USDT,47.08,47.28,46.95,47.13,12146.76612,572395.8304,1296
1602867600000,2020-10-16 17:00:00,LTC/USDT,47.13,47.2,47.02,47.18,9059.73969,426931.2795,885
1602871200000,2020-10-16 18:00:00,LTC/USDT,47.17,47.78,47.14,47.47,31380.10487,1490843.208,3822
1602874800000,2020-10-16 19:00:00,LTC/USDT,47.47,47.54,47.18,47.18,10249.19367,485355.1405,1229
1602878400000,2020-10-16 20:00:00,LTC/USDT,47.18,47.34,47.11,47.31,9190.98775,433874.5809,869
1602882000000,2020-10-16 21:00:00,LTC/USDT,47.32,47.7,47.27,47.63,6955.32378,330482.083,812
1602885600000,2020-10-16 22:00:00,LTC/USDT,47.64,47.73,47.54,47.63,4807.26168,229107.8348,653
1602889200000,2020-10-16 23:00:00,LTC/USDT,47.63,47.67,47.48,47.6,4730.98837,225151.8716,495
1602892800000,2020-10-17 0:00:00,LTC/USDT,47.61,47.64,47.01,47.15,14168.1705,669753.9935,1368
1602896400000,2020-10-17 1:00:00,LTC/USDT,47.16,47.5,47.02,47.44,11516.88528,544855.2293,1176
1602900000000,2020-10-17 2:00:00,LTC/USDT,47.44,47.55,47.4,47.48,5337.36986,253349.6007,649
1602903600000,2020-10-17 3:00:00,LTC/USDT,47.49,47.63,47.39,47.62,6550.4358,311166.401,619
1602907200000,2020-10-17 4:00:00,LTC/USDT,47.62,47.62,47.45,47.46,3859.18207,183369.0558,667
1602910800000,2020-10-17 5:00:00,LTC/USDT,47.47,47.58,47.4,47.41,5844.35699,277428.1167,701
1602914400000,2020-10-17 6:00:00,LTC/USDT,47.41,47.6,47.24,47.35,12088.90624,572871.7063,1521
1602918000000,2020-10-17 7:00:00,LTC/USDT,47.34,47.46,47.3,47.32,4843.76735,229501.3312,1244
1602921600000,2020-10-17 8:00:00,LTC/USDT,47.32,47.44,47.16,47.16,7245.05313,342827.0432,831
1602925200000,2020-10-17 9:00:00,LTC/USDT,47.17,47.37,47.17,47.34,8552.41859,404171.8843,1071
1602928800000,2020-10-17 10:00:00,LTC/USDT,47.34,47.4,47.2,47.38,8275.06372,391236.6967,808
1602932400000,2020-10-17 11:00:00,LTC/USDT,47.37,47.37,47.18,47.27,5346.03172,252738.4582,567
1602936000000,2020-10-17 12:00:00,LTC/USDT,47.27,47.45,47.06,47.42,6792.48388,320772.1596,878
1602939600000,2020-10-17 13:00:00,LTC/USDT,47.43,47.45,46.61,46.87,21514.34512,1010375.91,2534
1602943200000,2020-10-17 14:00:00,LTC/USDT,46.87,47.25,46.28,47.15,31618.63068,1477480.012,3817
1602946800000,2020-10-17 15:00:00,LTC/USDT,47.15,47.51,46.95,47.01,17669.42487,833830.2406,1748
1602950400000,2020-10-17 16:00:00,LTC/USDT,46.98,47,46.59,46.78,14219.96536,665473.0323,1784
1602954000000,2020-10-17 17:00:00,LTC/USDT,46.78,46.98,46.68,46.94,6182.60934,289410.7859,769
1602957600000,2020-10-17 18:00:00,LTC/USDT,46.93,47,46.76,46.96,3834.1128,179734.8864,477
1602961200000,2020-10-17 19:00:00,LTC/USDT,46.94,46.99,46.73,46.74,5163.55468,241891.9472,723
1602964800000,2020-10-17 20:00:00,LTC/USDT,46.74,46.96,46.66,46.87,6676.86923,312561.0322,805
1602968400000,2020-10-17 21:00:00,LTC/USDT,46.87,46.94,46.59,46.63,5244.23715,245015.7162,781
1602972000000,2020-10-17 22:00:00,LTC/USDT,46.62,46.8,46.61,46.74,6347.64048,296433.2886,666
1602975600000,2020-10-17 23:00:00,LTC/USDT,46.74,46.96,46.72,46.93,4073.34268,190809.3111,594
1602979200000,2020-10-18 0:00:00,LTC/USDT,46.92,47.16,46.78,47.03,9111.41658,428108.6166,1111
1602982800000,2020-10-18 1:00:00,LTC/USDT,47.03,47.15,47.02,47.11,4574.41384,215338.9848,542
1602986400000,2020-10-18 2:00:00,LTC/USDT,47.12,47.13,47.02,47.09,5554.90286,261505.74,599
1602990000000,2020-10-18 3:00:00,LTC/USDT,47.11,47.14,47.03,47.08,2573.85194,121204.3027,328
1602993600000,2020-10-18 4:00:00,LTC/USDT,47.07,47.18,47.01,47.09,6073.46056,286210.2327,774
1602997200000,2020-10-18 5:00:00,LTC/USDT,47.1,47.18,47.07,47.17,2398.103,113036.8138,385
1603000800000,2020-10-18 6:00:00,LTC/USDT,47.16,47.53,47.12,47.49,15638.2398,739546.0409,1670
1603004400000,2020-10-18 7:00:00,LTC/USDT,47.49,47.57,47.36,47.49,7214.10899,342512.4117,837
1603008000000,2020-10-18 8:00:00,LTC/USDT,47.49,47.64,47.38,47.44,10538.53723,500287.663,859
1603011600000,2020-10-18 9:00:00,LTC/USDT,47.44,47.53,47.36,47.39,7004.18978,332340.5251,636
1603015200000,2020-10-18 10:00:00,LTC/USDT,47.39,47.46,47.36,47.44,4859.16867,230367.1793,515
1603018800000,2020-10-18 11:00:00,LTC/USDT,47.44,47.49,47.36,47.38,3398.09107,161163.3237,488
1603022400000,2020-10-18 12:00:00,LTC/USDT,47.37,47.42,47.32,47.38,5775.31766,273503.5362,555
1603026000000,2020-10-18 13:00:00,LTC/USDT,47.4,47.46,47.32,47.41,9528.75704,451644.9975,723
1603029600000,2020-10-18 14:00:00,LTC/USDT,47.41,47.98,47.4,47.54,20704.74981,987174.974,2313
1603033200000,2020-10-18 15:00:00,LTC/USDT,47.53,47.59,47.45,47.54,4731.18973,224759.8478,593
1603036800000,2020-10-18 16:00:00,LTC/USDT,47.54,47.59,47.38,47.47,6983.45065,331372.5033,841
1603040400000,2020-10-18 17:00:00,LTC/USDT,47.47,47.51,47.39,47.51,5666.03104,268803.7028,740
1603044000000,2020-10-18 18:00:00,LTC/USDT,47.52,47.52,47.37,47.4,6862.07933,325523.4465,808
